id_mutation,type_local,valeur_fonciere,adresse_numero,adresse_nom_voie,code_postal,surface_reelle_bati,nombre_pieces_principales,longitude,latitude
2022-1352907,Appartement,580000.0,13.0,RUE DE SOFIA,75018.0,20.0,2.0,2.348168,48.88449
2022-1352907,Appartement,580000.0,13.0,RUE DE SOFIA,75018.0,25.0,2.0,2.348168,48.88449
2022-1352908,Appartement,605000.0,51.0,RUE CHARLOT,75003.0,42.0,3.0,2.362871,48.863374
2022-1352911,Appartement,716250.0,6.0,RUE PAUL ESCUDIER,75009.0,69.0,3.0,2.332324,48.880353
2022-1352912,Appartement,320000.0,4.0,RUE DU CHATEAU LANDON,75010.0,33.0,2.0,2.362613,48.879658
2022-1352913,Appartement,320000.0,134.0,AV GAMBETTA,75020.0,29.0,1.0,2.405513,48.872782
2022-1352915,Appartement,280000.0,18.0,RUE DES HAIES,75020.0,28.0,2.0,2.400622,48.852508
2022-1352916,Appartement,200000.0,195.0,RUE DE CRIMEE,75019.0,27.0,2.0,2.375845,48.891167
2022-1352917,Appartement,677500.0,79.0,RUE DES GRAVILLIERS,75003.0,58.0,3.0,2.353479,48.864674
2022-1352918,Appartement,445000.0,4.0,RUE GEORGES LARDENNOIS,75019.0,47.0,2.0,2.375861,48.877955
2022-1352919,Appartement,425890.0,129.0,BD MORTIER,75020.0,52.0,2.0,2.408031,48.873089
2022-1352921,Appartement,660000.0,141.0,RUE DES POISSONNIERS,75018.0,81.0,3.0,2.352517,48.895742
2022-1352923,Appartement,820000.0,89.0,RUE DE ROME,75017.0,70.0,3.0,2.319232,48.883017
2022-1352924,Appartement,293000.0,7.0,RUE SAINT-MARC,75002.0,22.0,1.0,2.341378,48.870214
2022-1352925,Appartement,405970.0,42.0,RUE LOUIS BLANC,75010.0,40.0,3.0,2.364455,48.881942
2022-1352926,Appartement,505000.0,14.0,RUE DU PERCHE,75003.0,48.0,2.0,2.361158,48.861123
2022-1352927,Appartement,247500.0,15.0,RUE DU HUIT MAI 1945,75010.0,19.0,1.0,2.356846,48.876155
2022-1352928,Appartement,616750.0,82.0,RUE DES HAIES,75020.0,40.0,2.0,2.40389,48.854813
2022-1352930,Appartement,300000.0,55.0,RUE STEPHENSON,75018.0,38.0,1.0,2.355461,48.88954
2022-1352931,Appartement,504650.0,23.0,RUE DU TERRAGE,75010.0,52.0,2.0,2.362334,48.877306
2022-1352932,Appartement,755000.0,37.0,RUE JOSEPH DE MAISTRE,75018.0,59.0,4.0,2.33034,48.892205
2022-1352934,Appartement,335000.0,75.0,AV NIEL,75017.0,33.0,2.0,2.295735,48.882706
2022-1352935,Appartement,514500.0,18.0,RUE DARCET,75017.0,54.0,3.0,2.32501,48.88418
2022-1352936,Appartement,725000.0,16.0,CITE DE TREVISE,75009.0,70.0,3.0,2.34717,48.875019
2022-1352937,Appartement,150000.0,7.0,RUE DU CAPITAINE FERBER,75020.0,14.0,1.0,2.405101,48.86549
2022-1352939,Appartement,963000.0,31.0,RUE DES BATIGNOLLES,75017.0,76.0,3.0,2.320776,48.884763
2022-1352941,Appartement,441800.0,21.0,RUE JEAN LECLAIRE,75017.0,45.0,2.0,2.325655,48.894863
2022-1352942,Appartement,296400.0,3.0,RUE PAUL DUBOIS,75003.0,23.0,2.0,2.360887,48.865301
2022-1352943,Appartement,210000.0,8.0,PAS DESGRAIS,75019.0,26.0,1.0,2.37291,48.891561
2022-1352944,Appartement,1250000.0,99.0,BD MALESHERBES,75008.0,64.0,3.0,2.314225,48.878897
2022-1352945,Appartement,214160.0,7.0,RUE DU CARDINAL MERCIER,75009.0,25.0,1.0,2.329484,48.881339
2022-1352946,Appartement,309000.0,30.0,RUE DES BOIS,75019.0,41.0,2.0,2.399576,48.878162
2022-1352949,Appartement,379300.0,23.0,RUE BLANCHE,75009.0,29.0,1.0,2.331073,48.87934
2022-1352951,Appartement,1150000.0,60.0,RUE BLANCHE,75009.0,88.0,4.0,2.331698,48.880751
2022-1352952,Appartement,350000.0,183.0,RUE SAINT MAUR,75010.0,30.0,2.0,2.372114,48.870918
2022-1352955,Appartement,100000.0,9.0,RUE DE LABORDE,75008.0,10.0,1.0,2.322081,48.875556
2022-1352956,Appartement,448500.0,6.0,AV DE FLANDRE,75019.0,48.0,3.0,2.369904,48.884552
2022-1352957,Appartement,330000.0,47.0,RUE DES ACACIAS,75017.0,30.0,1.0,2.293326,48.878254
2022-1352958,Appartement,360000.0,3.0,VLA STENDHAL,75020.0,39.0,2.0,2.401502,48.862231
2022-1352960,Appartement,414270.0,6.0,RUE DE BEAUCE,75003.0,27.0,1.0,2.36094,48.862446
2022-1352962,Appartement,765420.0,53.0,BD DE LA VILLETTE,75010.0,69.0,3.0,2.372439,48.875331
2022-1352963,Appartement,365000.0,46.0,RUE DES ABBESSES,75018.0,28.0,1.0,2.336288,48.88558
2022-1352964,Appartement,42000.0,41.0,RUE DE LA REUNION,75020.0,6.0,1.0,2.401783,48.854656
2022-1352965,Appartement,722000.0,36.0,RUE DE MOSCOU,75008.0,63.0,3.0,2.323484,48.881567
2022-1352966,Appartement,820000.0,72.0,RUE DUHESME,75018.0,81.0,4.0,2.343556,48.89373
2022-1352967,Appartement,643500.0,22.0,RUE LEMERCIER,75017.0,56.0,3.0,2.324319,48.886283
2022-1352969,Appartement,300600.0,7.0,RUE JOSEPH DIJON,75018.0,28.0,2.0,2.346863,48.893734
2022-1352971,Appartement,192000.0,12.0,RUE FAUVET,75018.0,18.0,1.0,2.327259,48.889267
2022-1352972,Appartement,873200.0,161.0,RUE MARCADET,75018.0,76.0,3.0,2.337299,48.891073
2022-1352973,Appartement,1875500.0,52.0,RUE DU FBG POISSONNIERE,75010.0,160.0,4.0,2.348692,48.874583
2022-1352974,Appartement,559500.0,33.0,RUE DE CHAZELLES,75017.0,46.0,2.0,2.305323,48.880806
2022-1352975,Appartement,315000.0,25.0,RUE ST VINCENT DE PAUL,75010.0,28.0,2.0,2.352427,48.881744
2022-1352976,Appartement,580000.0,46.0,RUE DE LANCRY,75010.0,55.0,3.0,2.362654,48.871712
2022-1352978,Appartement,581934.0,1.0,RUE CIVIALE,75010.0,54.0,3.0,2.376032,48.87238
2022-1352980,Appartement,1530000.0,106.0,RUE JOUFFROY D'ABBANS,75017.0,105.0,3.0,2.301959,48.882529
2022-1352981,Appartement,328000.0,16.0,RUE LUCIEN SAMPAIX,75010.0,34.0,1.0,2.360901,48.87189
2022-1352982,Appartement,190000.0,101.0,RUE DU FBG SAINT DENIS,75010.0,19.0,1.0,2.355141,48.874902
2022-1352983,Appartement,530000.0,49.0,RUE PAJOL,75018.0,66.0,3.0,2.362389,48.889438
2022-1352984,Appartement,302000.0,7.0,RUE DU MAIL,75002.0,25.0,1.0,2.34193,48.866846
2022-1352985,Appartement,524000.0,40.0,RUE D HAUTPOUL,75019.0,63.0,3.0,2.388699,48.883747
2022-1352987,Appartement,180000.0,4.0,RUE SQUARE CARPEAUX,75018.0,16.0,1.0,2.333201,48.892588
2022-1352988,Appartement,80000000.0,1.0,RUE FRANCOIS 1ER,75008.0,39.0,3.0,2.309517,48.865119
2022-1352988,Appartement,80000000.0,1.0,RUE FRANCOIS 1ER,75008.0,59.0,2.0,2.309517,48.865119
2022-1352988,Appartement,80000000.0,1.0,RUE FRANCOIS 1ER,75008.0,248.0,7.0,2.309517,48.865119
2022-1352988,Appartement,80000000.0,1.0,RUE FRANCOIS 1ER,75008.0,172.0,4.0,2.309517,48.865119
2022-1352989,Appartement,400000.0,9.0,BD MORLAND,75004.0,27.0,1.0,2.364563,48.848333
2022-1352990,Appartement,543690.0,4.0,CITE PIGALLE,75009.0,46.0,1.0,2.334178,48.880228
2022-1352991,Appartement,697000.0,19.0,RUE DUHESME,75018.0,65.0,3.0,2.338231,48.890914
2022-1352992,Appartement,1611000.0,66.0,RUE DES MATHURINS,75008.0,118.0,3.0,2.321082,48.873649
2022-1352993,Appartement,965000.0,21.0,RUE VICTOR MASSE,75009.0,75.0,4.0,2.338247,48.880612
2022-1352994,Appartement,1365500.0,84.0,RUE DE TURENNE,75003.0,100.0,4.0,2.364917,48.861057
2022-1352997,Appartement,887550.0,54.0,RUE DE DUNKERQUE,75009.0,71.0,3.0,2.347982,48.881911
2022-1352999,Appartement,590000.0,14.0,PAS LATHUILLE,75018.0,48.0,3.0,2.328022,48.884655
2022-1353001,Appartement,405000.0,41.0,RUE BOURSAULT,75017.0,36.0,3.0,2.318869,48.88474
2022-1353002,Appartement,187575.0,87.0,RUE PELLEPORT,75020.0,22.0,1.0,2.400045,48.869331
2022-1353003,Appartement,355000.0,42.0,RUE DOUDEAUVILLE,75018.0,32.0,2.0,2.354865,48.888791
2022-1353005,Appartement,465000.0,9.0,RUE BOCHART DE SARON,75009.0,30.0,2.0,2.341837,48.882132
2022-1353006,Appartement,350000.0,6.0,RUE DULONG,75017.0,29.0,1.0,2.3182,48.883639
2022-1353008,Appartement,420000.0,14.0,RUE CHAPTAL,75009.0,33.0,4.0,2.333516,48.881051
2022-1353009,Appartement,344000.0,115.0,RUE LA FAYETTE,75010.0,29.0,2.0,2.352668,48.878439
2022-1353010,Appartement,525400.0,7.0,RUE CONSTANCE,75018.0,45.0,3.0,2.333234,48.885374
2022-1353012,Appartement,129000.0,20.0,RUE DE L EQUERRE,75019.0,15.0,1.0,2.38239,48.874331
